update,mean_coopval,count,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
1331,0.478296,10000,0,0,0,417,9576,7,0,0,0,0
1332,0.478464,10000,0,0,0,413,9579,8,0,0,0,0
1333,0.478434,10000,0,0,0,425,9567,8,0,0,0,0
1334,0.47841,10000,0,0,0,439,9554,7,0,0,0,0
1335,0.478566,10000,0,0,0,427,9563,10,0,0,0,0
1336,0.478529,10000,0,0,0,431,9557,12,0,0,0,0
1337,0.478509,10000,0,0,0,424,9566,10,0,0,0,0
1338,0.478436,10000,0,0,0,422,9564,14,0,0,0,0
1339,0.478491,10000,0,0,0,421,9566,13,0,0,0,0
1340,0.47858,10000,0,0,0,418,9571,11,0,0,0,0
1341,0.478485,10000,0,0,0,423,9565,12,0,0,0,0
1342,0.478536,10000,0,0,0,414,9573,13,0,0,0,0
1343,0.478532,10000,0,0,0,408,9579,13,0,0,0,0
1344,0.478653,10000,0,0,0,405,9583,12,0,0,0,0
1345,0.478839,10000,0,0,0,396,9591,13,0,0,0,0
1346,0.478765,10000,0,0,0,397,9591,12,0,0,0,0
1347,0.478762,10000,0,0,0,397,9595,8,0,0,0,0
1348,0.478696,10000,0,0,0,402,9592,6,0,0,0,0
1349,0.478817,10000,0,0,0,404,9590,6,0,0,0,0
1350,0.478703,10000,0,0,0,402,9592,6,0,0,0,0
1351,0.478667,10000,0,0,0,403,9590,7,0,0,0,0
1352,0.478717,10000,0,0,0,397,9596,7,0,0,0,0
1353,0.478591,10000,0,0,0,403,9588,9,0,0,0,0
1354,0.478461,10000,0,0,0,397,9595,8,0,0,0,0
1355,0.47848,10000,0,0,0,417,9575,8,0,0,0,0
1356,0.47849,10000,0,0,0,413,9578,9,0,0,0,0
1357,0.478437,10000,0,0,0,418,9573,9,0,0,0,0
1358,0.478256,10000,0,0,0,424,9567,9,0,0,0,0
1359,0.478137,10000,0,0,0,421,9574,5,0,0,0,0
1360,0.478157,10000,0,0,0,432,9562,6,0,0,0,0
1361,0.478181,10000,0,0,0,420,9574,6,0,0,0,0
1362,0.477873,10000,0,0,0,446,9549,5,0,0,0,0
1363,0.477775,10000,0,0,0,460,9537,3,0,0,0,0
1364,0.477518,10000,0,0,0,458,9539,3,0,0,0,0
1365,0.47758,10000,0,0,0,455,9542,3,0,0,0,0
1366,0.477466,10000,0,0,0,463,9533,4,0,0,0,0
1367,0.477378,10000,0,0,0,449,9547,4,0,0,0,0
1368,0.477431,10000,0,0,0,445,9552,3,0,0,0,0
1369,0.477398,10000,0,0,0,448,9549,3,0,0,0,0
1370,0.477525,10000,0,0,0,444,9552,4,0,0,0,0
1371,0.477462,10000,0,0,0,448,9550,2,0,0,0,0
1372,0.477485,10000,0,0,0,443,9554,3,0,0,0,0
1373,0.477325,10000,0,0,0,453,9544,3,0,0,0,0
1374,0.477365,10000,0,0,0,449,9547,4,0,0,0,0
1375,0.47754,10000,0,0,0,442,9554,4,0,0,0,0
1376,0.477496,10000,0,0,0,437,9560,3,0,0,0,0
1377,0.477625,10000,0,0,0,433,9562,5,0,0,0,0
1378,0.477721,10000,0,0,0,439,9556,5,0,0,0,0
1379,0.477585,10000,0,0,0,453,9539,8,0,0,0,0
1380,0.477562,10000,0,0,0,448,9543,9,0,0,0,0
1381,0.477367,10000,0,0,0,460,9533,7,0,0,0,0
1382,0.477226,10000,0,0,0,464,9530,6,0,0,0,0
1383,0.477174,10000,0,0,0,464,9530,6,0,0,0,0
1384,0.477175,10000,0,0,0,474,9520,6,0,0,0,0
1385,0.477135,10000,0,0,0,478,9517,5,0,0,0,0
1386,0.477207,10000,0,0,0,474,9521,5,0,0,0,0
1387,0.47713,10000,0,0,0,475,9520,5,0,0,0,0
1388,0.477085,10000,0,0,0,473,9523,4,0,0,0,0
1389,0.477051,10000,0,0,0,479,9517,4,0,0,0,0
1390,0.477027,10000,0,0,0,495,9500,5,0,0,0,0
1391,0.476956,10000,0,0,0,506,9489,5,0,0,0,0
1392,0.477003,10000,0,0,0,513,9482,5,0,0,0,0
1393,0.476989,10000,0,0,0,508,9486,6,0,0,0,0
1394,0.47686,10000,0,0,0,504,9488,8,0,0,0,0
1395,0.47688,10000,0,0,0,499,9495,6,0,0,0,0
1396,0.476774,10000,0,0,0,510,9483,7,0,0,0,0
1397,0.47681,10000,0,0,0,515,9480,5,0,0,0,0
1398,0.476991,10000,0,0,0,519,9476,5,0,0,0,0
1399,0.476791,10000,0,0,0,523,9472,5,0,0,0,0
1400,0.476825,10000,0,0,0,544,9451,5,0,0,0,0
1401,0.476726,10000,0,0,0,545,9448,7,0,0,0,0
1402,0.476609,10000,0,0,0,555,9436,9,0,0,0,0
1403,0.476644,10000,0,0,0,555,9436,9,0,0,0,0
1404,0.476768,10000,0,0,0,565,9425,10,0,0,0,0
1405,0.47682,10000,0,0,0,547,9443,10,0,0,0,0
1406,0.476715,10000,0,0,0,548,9442,10,0,0,0,0
1407,0.476899,10000,0,0,0,540,9449,11,0,0,0,0
1408,0.47675,10000,0,0,0,562,9426,12,0,0,0,0
1409,0.476898,10000,0,0,0,562,9428,10,0,0,0,0
1410,0.476783,10000,0,0,0,556,9434,10,0,0,0,0
1411,0.476874,10000,0,0,0,557,9431,12,0,0,0,0
1412,0.477086,10000,0,0,0,556,9432,12,0,0,0,0
1413,0.476995,10000,0,0,0,571,9418,11,0,0,0,0
1414,0.477022,10000,0,0,0,576,9414,10,0,0,0,0
1415,0.47701,10000,0,0,0,571,9419,10,0,0,0,0
1416,0.476833,10000,0,0,0,584,9408,8,0,0,0,0
1417,0.476722,10000,0,0,0,590,9403,7,0,0,0,0
1418,0.476734,10000,0,0,0,593,9400,7,0,0,0,0
1419,0.476719,10000,0,0,0,607,9385,8,0,0,0,0
1420,0.476586,10000,0,0,0,631,9361,8,0,0,0,0
1421,0.476602,10000,0,0,0,627,9364,9,0,0,0,0
1422,0.476576,10000,0,0,0,632,9359,9,0,0,0,0
1423,0.476692,10000,0,0,0,629,9363,8,0,0,0,0
1424,0.476684,10000,0,0,0,637,9357,6,0,0,0,0
1425,0.476646,10000,0,0,0,640,9353,7,0,0,0,0
1426,0.476641,10000,0,0,0,652,9341,7,0,0,0,0
1427,0.476854,10000,0,0,0,631,9363,6,0,0,0,0
1428,0.476872,10000,0,0,0,626,9368,6,0,0,0,0
1429,0.476857,10000,0,0,0,618,9374,8,0,0,0,0
1430,0.476941,10000,0,0,0,614,9377,9,0,0,0,0
1431,0.47691,10000,0,0,0,630,9361,9,0,0,0,0
1432,0.476764,10000,0,0,0,621,9371,8,0,0,0,0
1433,0.476715,10000,0,0,0,636,9356,8,0,0,0,0
1434,0.476676,10000,0,0,0,629,9364,7,0,0,0,0
1435,0.476644,10000,0,0,0,639,9353,8,0,0,0,0
1436,0.476617,10000,0,0,0,650,9343,7,0,0,0,0
1437,0.476586,10000,0,0,0,644,9348,8,0,0,0,0
1438,0.476598,10000,0,0,0,660,9333,7,0,0,0,0
1439,0.476555,10000,0,0,0,667,9328,5,0,0,0,0
1440,0.476482,10000,0,0,0,670,9325,5,0,0,0,0
1441,0.476477,10000,0,0,0,671,9324,5,0,0,0,0
1442,0.476476,10000,0,0,0,686,9309,5,0,0,0,0
1443,0.476387,10000,0,0,0,681,9316,3,0,0,0,0
1444,0.476313,10000,0,0,0,675,9322,3,0,0,0,0
1445,0.476148,10000,0,0,0,692,9304,4,0,0,0,0
1446,0.475943,10000,0,0,0,699,9297,4,0,0,0,0
1447,0.476071,10000,0,0,0,702,9294,4,0,0,0,0
1448,0.476105,10000,0,0,0,699,9297,4,0,0,0,0
1449,0.475927,10000,0,0,0,713,9283,4,0,0,0,0
1450,0.475983,10000,0,0,0,713,9284,3,0,0,0,0
1451,0.476153,10000,0,0,0,712,9285,3,0,0,0,0
1452,0.475929,10000,0,0,0,733,9264,3,0,0,0,0
1453,0.475885,10000,0,0,0,753,9244,3,0,0,0,0
1454,0.475881,10000,0,0,0,750,9248,2,0,0,0,0
1455,0.475737,10000,0,0,0,757,9242,1,0,0,0,0
1456,0.475682,10000,0,0,0,766,9233,1,0,0,0,0
1457,0.475576,10000,0,0,0,758,9240,2,0,0,0,0
1458,0.475643,10000,0,0,0,749,9250,1,0,0,0,0
1459,0.475527,10000,0,0,0,749,9248,3,0,0,0,0
1460,0.475715,10000,0,0,0,742,9255,3,0,0,0,0
1461,0.475725,10000,0,0,0,749,9248,3,0,0,0,0
1462,0.475582,10000,0,0,0,754,9243,3,0,0,0,0
1463,0.475648,10000,0,0,0,750,9247,3,0,0,0,0
1464,0.475557,10000,0,0,0,759,9240,1,0,0,0,0
1465,0.475611,10000,0,0,0,749,9251,0,0,0,0,0
1466,0.47543,10000,0,0,0,768,9232,0,0,0,0,0
1467,0.475246,10000,0,0,0,785,9215,0,0,0,0,0
1468,0.475284,10000,0,0,0,794,9206,0,0,0,0,0
1469,0.475199,10000,0,0,0,811,9189,0,0,0,0,0
1470,0.475181,10000,0,0,0,804,9196,0,0,0,0,0
1471,0.475116,10000,0,0,0,801,9199,0,0,0,0,0
1472,0.475066,10000,0,0,0,816,9184,0,0,0,0,0
1473,0.475064,10000,0,0,0,797,9203,0,0,0,0,0
1474,0.474958,10000,0,0,0,813,9187,0,0,0,0,0
1475,0.47513,10000,0,0,0,801,9199,0,0,0,0,0
1476,0.475132,10000,0,0,0,800,9200,0,0,0,0,0
1477,0.475114,10000,0,0,0,812,9188,0,0,0,0,0
1478,0.475029,10000,0,0,0,826,9174,0,0,0,0,0
1479,0.475013,10000,0,0,0,830,9170,0,0,0,0,0
1480,0.474961,10000,0,0,0,830,9170,0,0,0,0,0
1481,0.474955,10000,0,0,0,833,9167,0,0,0,0,0
1482,0.475012,10000,0,0,0,819,9181,0,0,0,0,0
1483,0.474985,10000,0,0,0,822,9178,0,0,0,0,0
1484,0.474805,10000,0,0,0,836,9164,0,0,0,0,0
1485,0.474857,10000,0,0,0,850,9149,1,0,0,0,0
1486,0.474688,10000,0,0,0,848,9151,1,0,0,0,0
1487,0.474734,10000,0,0,0,869,9130,1,0,0,0,0
1488,0.47451,10000,0,0,0,896,9103,1,0,0,0,0
1489,0.474401,10000,0,0,0,913,9086,1,0,0,0,0
1490,0.474254,10000,0,0,0,904,9096,0,0,0,0,0
1491,0.474199,10000,0,0,0,912,9088,0,0,0,0,0
1492,0.474177,10000,0,0,0,923,9077,0,0,0,0,0
1493,0.474304,10000,0,0,0,916,9084,0,0,0,0,0
1494,0.474152,10000,0,0,0,924,9076,0,0,0,0,0
1495,0.474163,10000,0,0,0,932,9068,0,0,0,0,0
1496,0.473997,10000,0,0,0,942,9058,0,0,0,0,0
1497,0.473983,10000,0,0,0,946,9054,0,0,0,0,0
1498,0.473825,10000,0,0,0,967,9033,0,0,0,0,0
1499,0.47362,10000,0,0,0,971,9029,0,0,0,0,0
1500,0.473531,10000,0,0,0,979,9021,0,0,0,0,0
1501,0.473355,10000,0,0,0,996,9004,0,0,0,0,0
1502,0.473506,10000,0,0,0,1000,9000,0,0,0,0,0
1503,0.473474,10000,0,0,0,1018,8982,0,0,0,0,0
1504,0.473447,10000,0,0,0,1014,8986,0,0,0,0,0
1505,0.473479,10000,0,0,0,1002,8998,0,0,0,0,0
1506,0.473599,10000,0,0,0,991,9009,0,0,0,0,0
1507,0.473648,10000,0,0,0,991,9009,0,0,0,0,0
1508,0.473704,10000,0,0,0,998,9002,0,0,0,0,0
1509,0.4738,10000,0,0,0,967,9032,1,0,0,0,0
1510,0.473738,10000,0,0,0,974,9025,1,0,0,0,0
1511,0.473716,10000,0,0,0,988,9011,1,0,0,0,0
1512,0.473785,10000,0,0,0,992,9007,1,0,0,0,0
1513,0.473833,10000,0,0,0,977,9021,2,0,0,0,0
1514,0.473868,10000,0,0,0,969,9029,2,0,0,0,0
1515,0.473639,10000,0,0,0,972,9027,1,0,0,0,0
1516,0.47338,10000,0,0,0,994,9005,1,0,0,0,0
1517,0.473212,10000,0,0,0,994,9004,2,0,0,0,0
1518,0.473127,10000,0,0,0,1017,8980,3,0,0,0,0
1519,0.473005,10000,0,0,0,1028,8969,3,0,0,0,0
1520,0.472933,10000,0,0,0,1033,8963,4,0,0,0,0
1521,0.472897,10000,0,0,0,1032,8962,6,0,0,0,0
1522,0.472914,10000,0,0,0,1030,8965,5,0,0,0,0
1523,0.47298,10000,0,0,0,1029,8967,4,0,0,0,0
1524,0.473031,10000,0,0,0,1023,8972,5,0,0,0,0
1525,0.473058,10000,0,0,0,1022,8974,4,0,0,0,0
1526,0.473052,10000,0,0,0,1015,8980,5,0,0,0,0
1527,0.472833,10000,0,0,0,1044,8951,5,0,0,0,0
1528,0.472782,10000,0,0,0,1041,8954,5,0,0,0,0
1529,0.472749,10000,0,0,0,1056,8938,6,0,0,0,0
1530,0.472611,10000,0,0,0,1048,8946,6,0,0,0,0
1531,0.472626,10000,0,0,0,1032,8962,6,0,0,0,0
1532,0.472545,10000,0,0,0,1022,8973,5,0,0,0,0
1533,0.472604,10000,0,0,0,1017,8978,5,0,0,0,0
1534,0.472583,10000,0,0,0,1005,8990,5,0,0,0,0
1535,0.472579,10000,0,0,0,1002,8992,6,0,0,0,0
1536,0.472552,10000,0,0,0,998,8996,6,0,0,0,0
1537,0.472638,10000,0,0,0,995,8998,7,0,0,0,0
1538,0.472733,10000,0,0,0,1003,8989,8,0,0,0,0
1539,0.472661,10000,0,0,0,1004,8989,7,0,0,0,0
1540,0.472756,10000,0,0,0,997,8996,7,0,0,0,0
1541,0.47274,10000,0,0,0,1011,8982,7,0,0,0,0
1542,0.472657,10000,0,0,0,1033,8959,8,0,0,0,0
1543,0.472501,10000,0,0,0,1038,8957,5,0,0,0,0
1544,0.472271,10000,0,0,0,1042,8955,3,0,0,0,0
1545,0.472215,10000,0,0,0,1028,8968,4,0,0,0,0
1546,0.472139,10000,0,0,0,1035,8963,2,0,0,0,0
1547,0.472109,10000,0,0,0,1036,8962,2,0,0,0,0
1548,0.471943,10000,0,0,0,1053,8945,2,0,0,0,0
1549,0.472166,10000,0,0,0,1043,8955,2,0,0,0,0
1550,0.472183,10000,0,0,0,1043,8954,3,0,0,0,0
1551,0.472212,10000,0,0,0,1052,8946,2,0,0,0,0
1552,0.472252,10000,0,0,0,1052,8945,3,0,0,0,0
1553,0.47219,10000,0,0,0,1063,8934,3,0,0,0,0
1554,0.472131,10000,0,0,0,1064,8934,2,0,0,0,0
1555,0.472093,10000,0,0,0,1066,8932,2,0,0,0,0
1556,0.47204,10000,0,0,0,1050,8948,2,0,0,0,0
1557,0.471939,10000,0,0,0,1033,8966,1,0,0,0,0
1558,0.471972,10000,0,0,0,1023,8976,1,0,0,0,0
1559,0.47203,10000,0,0,0,1024,8975,1,0,0,0,0
1560,0.471863,10000,0,0,0,1032,8967,1,0,0,0,0
1561,0.472008,10000,0,0,0,1025,8974,1,0,0,0,0
1562,0.471942,10000,0,0,0,1035,8964,1,0,0,0,0
1563,0.471942,10000,0,0,0,1019,8980,1,0,0,0,0
1564,0.471963,10000,0,0,0,1008,8989,3,0,0,0,0
1565,0.472059,10000,0,0,0,991,9005,4,0,0,0,0
1566,0.471896,10000,0,0,0,1012,8984,4,0,0,0,0
1567,0.47173,10000,0,0,0,1040,8955,5,0,0,0,0
1568,0.471681,10000,0,0,0,1055,8940,5,0,0,0,0
1569,0.471792,10000,0,0,0,1055,8941,4,0,0,0,0
1570,0.471723,10000,0,0,0,1049,8947,4,0,0,0,0
1571,0.471762,10000,0,0,0,1027,8970,3,0,0,0,0
1572,0.471704,10000,0,0,0,1035,8961,4,0,0,0,0
1573,0.471765,10000,0,0,0,1052,8944,4,0,0,0,0
1574,0.471569,10000,0,0,0,1079,8918,3,0,0,0,0
1575,0.471565,10000,0,0,0,1096,8901,3,0,0,0,0
1576,0.471536,10000,0,0,0,1099,8899,2,0,0,0,0
1577,0.47146,10000,0,0,0,1091,8907,2,0,0,0,0
1578,0.471337,10000,0,0,0,1116,8882,2,0,0,0,0
1579,0.471391,10000,0,0,0,1109,8890,1,0,0,0,0
1580,0.471344,10000,0,0,0,1109,8890,1,0,0,0,0
1581,0.471418,10000,0,0,0,1109,8890,1,0,0,0,0
1582,0.47133,10000,0,0,0,1111,8888,1,0,0,0,0
1583,0.471383,10000,0,0,0,1098,8901,1,0,0,0,0
1584,0.471338,10000,0,0,0,1099,8900,1,0,0,0,0
1585,0.471341,10000,0,0,0,1099,8899,2,0,0,0,0
1586,0.471243,10000,0,0,0,1123,8875,2,0,0,0,0
1587,0.471161,10000,0,0,0,1129,8871,0,0,0,0,0
1588,0.471167,10000,0,0,0,1121,8879,0,0,0,0,0
1589,0.471153,10000,0,0,0,1105,8895,0,0,0,0,0
1590,0.471129,10000,0,0,0,1120,8879,1,0,0,0,0
1591,0.470952,10000,0,0,0,1140,8859,1,0,0,0,0
1592,0.470969,10000,0,0,0,1155,8843,2,0,0,0,0
1593,0.471052,10000,0,0,0,1165,8833,2,0,0,0,0
1594,0.470928,10000,0,0,0,1158,8841,1,0,0,0,0
1595,0.470966,10000,0,0,0,1163,8836,1,0,0,0,0
1596,0.470931,10000,0,0,0,1157,8842,1,0,0,0,0
1597,0.47081,10000,0,0,0,1185,8814,1,0,0,0,0
1598,0.470742,10000,0,0,0,1190,8809,1,0,0,0,0
1599,0.470902,10000,0,0,0,1194,8804,2,0,0,0,0
1600,0.47085,10000,0,0,0,1213,8785,2,0,0,0,0
1601,0.470827,10000,0,0,0,1200,8798,2,0,0,0,0
1602,0.470714,10000,0,0,0,1175,8824,1,0,0,0,0
1603,0.470578,10000,0,0,0,1193,8806,1,0,0,0,0
1604,0.470716,10000,0,0,0,1175,8824,1,0,0,0,0
1605,0.470659,10000,0,0,0,1171,8828,1,0,0,0,0
1606,0.470606,10000,0,0,0,1175,8824,1,0,0,0,0
1607,0.470548,10000,0,0,0,1174,8826,0,0,0,0,0
1608,0.470561,10000,0,0,0,1166,8834,0,0,0,0,0
1609,0.470457,10000,0,0,0,1183,8817,0,0,0,0,0
1610,0.470465,10000,0,0,0,1181,8819,0,0,0,0,0
1611,0.470236,10000,0,0,0,1218,8782,0,0,0,0,0
1612,0.470079,10000,0,0,0,1239,8761,0,0,0,0,0
1613,0.470137,10000,0,0,0,1229,8771,0,0,0,0,0
1614,0.470049,10000,0,0,0,1258,8741,1,0,0,0,0
1615,0.4702,10000,0,0,0,1240,8758,2,0,0,0,0
1616,0.470181,10000,0,0,0,1230,8768,2,0,0,0,0
1617,0.470111,10000,0,0,0,1233,8765,2,0,0,0,0
1618,0.470037,10000,0,0,0,1244,8753,3,0,0,0,0
1619,0.469984,10000,0,0,0,1239,8758,3,0,0,0,0
1620,0.469949,10000,0,0,0,1237,8759,4,0,0,0,0
1621,0.469838,10000,0,0,0,1247,8748,5,0,0,0,0
1622,0.469817,10000,0,0,0,1264,8731,5,0,0,0,0
1623,0.469607,10000,0,0,0,1289,8706,5,0,0,0,0
1624,0.469486,10000,0,0,0,1307,8688,5,0,0,0,0
1625,0.469393,10000,0,0,0,1311,8683,6,0,0,0,0
1626,0.469302,10000,0,0,0,1311,8684,5,0,0,0,0
1627,0.469333,10000,0,0,0,1303,8692,5,0,0,0,0
1628,0.469397,10000,0,0,0,1273,8723,4,0,0,0,0
1629,0.46927,10000,0,0,0,1272,8722,6,0,0,0,0
1630,0.469289,10000,0,0,0,1277,8719,4,0,0,0,0
1631,0.469294,10000,0,0,0,1273,8723,4,0,0,0,0
1632,0.469268,10000,0,0,0,1282,8714,4,0,0,0,0
1633,0.469227,10000,0,0,0,1285,8711,4,0,0,0,0
1634,0.469142,10000,0,0,0,1297,8701,2,0,0,0,0
1635,0.46913,10000,0,0,0,1305,8691,4,0,0,0,0
1636,0.469247,10000,0,0,0,1299,8696,5,0,0,0,0
1637,0.469048,10000,0,0,0,1292,8703,5,0,0,0,0
1638,0.469063,10000,0,0,0,1321,8672,7,0,0,0,0
1639,0.469072,10000,0,0,0,1335,8656,9,0,0,0,0
1640,0.469039,10000,0,0,0,1332,8658,10,0,0,0,0
1641,0.468973,10000,0,0,0,1342,8649,9,0,0,0,0
1642,0.468974,10000,0,0,0,1353,8640,7,0,0,0,0
1643,0.468783,10000,0,0,0,1350,8641,9,0,0,0,0
1644,0.468721,10000,0,0,0,1351,8639,10,0,0,0,0
1645,0.468594,10000,0,0,0,1370,8621,9,0,0,0,0
1646,0.468603,10000,0,0,0,1365,8627,8,0,0,0,0
1647,0.468694,10000,0,0,0,1358,8633,9,0,0,0,0
1648,0.468537,10000,0,0,0,1358,8634,8,0,0,0,0
1649,0.468524,10000,0,0,0,1360,8633,7,0,0,0,0
1650,0.468493,10000,0,0,0,1368,8626,6,0,0,0,0
1651,0.4684,10000,0,0,0,1348,8646,6,0,0,0,0
1652,0.468332,10000,0,0,0,1375,8616,9,0,0,0,0
1653,0.468549,10000,0,0,0,1354,8637,9,0,0,0,0
1654,0.468354,10000,0,0,0,1364,8628,8,0,0,0,0
1655,0.468311,10000,0,0,0,1371,8621,8,0,0,0,0
1656,0.468197,10000,0,0,0,1386,8608,6,0,0,0,0
1657,0.468078,10000,0,0,0,1372,8622,6,0,0,0,0
1658,0.468186,10000,0,0,0,1350,8642,8,0,0,0,0
1659,0.468123,10000,0,0,0,1373,8616,11,0,0,0,0
1660,0.467939,10000,0,0,0,1386,8603,11,0,0,0,0
1661,0.467731,10000,0,0,0,1416,8574,10,0,0,0,0
1662,0.467805,10000,0,0,0,1399,8591,10,0,0,0,0
1663,0.46767,10000,0,0,0,1417,8573,10,0,0,0,0
1664,0.467767,10000,0,0,0,1422,8566,12,0,0,0,0
1665,0.467851,10000,0,0,0,1400,8591,9,0,0,0,0
1666,0.467672,10000,0,0,0,1423,8566,11,0,0,0,0
1667,0.467519,10000,0,0,0,1441,8550,9,0,0,0,0
1668,0.467709,10000,0,0,0,1428,8562,10,0,0,0,0
1669,0.467795,10000,0,0,0,1417,8574,9,0,0,0,0
1670,0.467802,10000,0,0,0,1437,8554,9,0,0,0,0
1671,0.467879,10000,0,0,0,1446,8542,12,0,0,0,0
1672,0.467658,10000,0,0,0,1461,8527,12,0,0,0,0
1673,0.467432,10000,0,0,0,1469,8520,11,0,0,0,0
1674,0.46731,10000,0,0,0,1468,8523,9,0,0,0,0
1675,0.467395,10000,0,0,0,1458,8533,9,0,0,0,0
1676,0.467522,10000,0,0,0,1437,8555,8,0,0,0,0
1677,0.467602,10000,0,0,0,1425,8568,7,0,0,0,0
1678,0.467421,10000,0,0,0,1430,8563,7,0,0,0,0
1679,0.467374,10000,0,0,0,1444,8544,12,0,0,0,0
1680,0.467268,10000,0,0,0,1474,8514,12,0,0,0,0
1681,0.467251,10000,0,0,0,1492,8494,14,0,0,0,0
1682,0.467263,10000,0,0,0,1504,8479,17,0,0,0,0
1683,0.467073,10000,0,0,0,1537,8448,15,0,0,0,0
1684,0.466941,10000,0,0,0,1553,8433,14,0,0,0,0
1685,0.466982,10000,0,0,0,1538,8450,12,0,0,0,0
1686,0.466892,10000,0,0,0,1546,8442,12,0,0,0,0
1687,0.466863,10000,0,0,0,1532,8457,11,0,0,0,0
1688,0.466989,10000,0,0,0,1516,8473,11,0,0,0,0
1689,0.467246,10000,0,0,0,1501,8485,14,0,0,0,0
1690,0.467512,10000,0,0,0,1483,8503,14,0,0,0,0
1691,0.467499,10000,0,0,0,1471,8516,13,0,0,0,0
1692,0.467335,10000,0,0,0,1464,8526,10,0,0,0,0
1693,0.46726,10000,0,0,0,1466,8524,10,0,0,0,0
1694,0.467213,10000,0,0,0,1456,8532,12,0,0,0,0
1695,0.467332,10000,0,0,0,1457,8531,12,0,0,0,0
1696,0.467336,10000,0,0,0,1440,8548,12,0,0,0,0
1697,0.467244,10000,0,0,0,1444,8545,11,0,0,0,0
1698,0.467221,10000,0,0,0,1435,8553,12,0,0,0,0
1699,0.467044,10000,0,0,0,1442,8547,11,0,0,0,0
1700,0.467216,10000,0,0,0,1418,8571,11,0,0,0,0
1701,0.467244,10000,0,0,0,1409,8580,11,0,0,0,0
1702,0.467211,10000,0,0,0,1399,8592,9,0,0,0,0
1703,0.467241,10000,0,0,0,1398,8593,9,0,0,0,0
1704,0.467196,10000,0,0,0,1397,8592,11,0,0,0,0
1705,0.467189,10000,0,0,0,1388,8600,12,0,0,0,0
1706,0.46704,10000,0,0,0,1397,8590,13,0,0,0,0
1707,0.466878,10000,0,0,0,1392,8594,14,0,0,0,0
1708,0.466918,10000,0,0,0,1376,8610,14,0,0,0,0
1709,0.466905,10000,0,0,0,1366,8619,15,0,0,0,0
1710,0.466931,10000,0,0,0,1355,8629,16,0,0,0,0
1711,0.466907,10000,0,0,0,1372,8613,15,0,0,0,0
1712,0.466816,10000,0,0,0,1383,8601,16,0,0,0,0
1713,0.466852,10000,0,0,0,1377,8608,15,0,0,0,0
1714,0.46697,10000,0,0,0,1381,8603,16,0,0,0,0
1715,0.46683,10000,0,0,0,1397,8586,17,0,0,0,0
1716,0.466803,10000,0,0,0,1394,8588,18,0,0,0,0
1717,0.466671,10000,0,0,0,1407,8576,17,0,0,0,0
1718,0.466445,10000,0,0,0,1436,8545,19,0,0,0,0
1719,0.466615,10000,0,0,0,1431,8547,22,0,0,0,0
1720,0.466481,10000,0,0,0,1441,8537,22,0,0,0,0
1721,0.466442,10000,0,0,0,1456,8524,20,0,0,0,0
1722,0.466476,10000,0,0,0,1432,8549,19,0,0,0,0
1723,0.466545,10000,0,0,0,1422,8558,20,0,0,0,0
1724,0.466414,10000,0,0,0,1449,8530,21,0,0,0,0
1725,0.466407,10000,0,0,0,1454,8526,20,0,0,0,0
1726,0.466337,10000,0,0,0,1455,8526,19,0,0,0,0
1727,0.466213,10000,0,0,0,1464,8516,20,0,0,0,0
1728,0.466063,10000,0,0,0,1472,8510,18,0,0,0,0
1729,0.466151,10000,0,0,0,1495,8485,20,0,0,0,0
1730,0.466234,10000,0,0,0,1496,8485,19,0,0,0,0
1731,0.466247,10000,0,0,0,1477,8504,19,0,0,0,0
1732,0.466174,10000,0,0,0,1494,8485,21,0,0,0,0
1733,0.466203,10000,0,0,0,1487,8492,21,0,0,0,0
1734,0.465924,10000,0,0,0,1520,8458,22,0,0,0,0
1735,0.465897,10000,0,0,0,1502,8478,20,0,0,0,0
1736,0.465901,10000,0,0,0,1517,8462,21,0,0,0,0
1737,0.465963,10000,0,0,0,1516,8465,19,0,0,0,0
1738,0.465914,10000,0,0,0,1540,8442,18,0,0,0,0
1739,0.46601,10000,0,0,0,1538,8447,15,0,0,0,0
1740,0.465918,10000,0,0,0,1538,8448,14,0,0,0,0
1741,0.466006,10000,0,0,0,1511,8474,15,0,0,0,0
1742,0.465981,10000,0,0,0,1499,8486,15,0,0,0,0
1743,0.466028,10000,0,0,0,1482,8505,13,0,0,0,0
1744,0.466104,10000,0,0,0,1457,8529,14,0,0,0,0
1745,0.466322,10000,0,0,0,1446,8542,12,0,0,0,0
1746,0.46635,10000,0,0,0,1449,8539,12,0,0,0,0
1747,0.466265,10000,0,0,0,1453,8535,12,0,0,0,0
1748,0.466185,10000,0,0,0,1459,8527,14,0,0,0,0
1749,0.466219,10000,0,0,0,1452,8536,12,0,0,0,0
1750,0.466029,10000,0,0,0,1470,8516,14,0,0,0,0
1751,0.466058,10000,0,0,0,1491,8493,16,0,0,0,0
1752,0.465927,10000,0,0,0,1508,8477,15,0,0,0,0
1753,0.465788,10000,0,0,0,1499,8488,13,0,0,0,0
1754,0.465887,10000,0,0,0,1494,8495,11,0,0,0,0
1755,0.465787,10000,0,0,0,1501,8485,14,0,0,0,0
1756,0.465712,10000,0,0,0,1531,8455,14,0,0,0,0
1757,0.465666,10000,0,0,0,1556,8432,12,0,0,0,0
