update,mean_coopval,count,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
1319,0.472562,10000,0,0,0,1740,8204,56,0,0,0,0
1320,0.472526,10000,0,0,0,1732,8208,60,0,0,0,0
1321,0.47259,10000,0,0,0,1719,8212,69,0,0,0,0
1322,0.472814,10000,0,0,0,1715,8221,64,0,0,0,0
1323,0.472727,10000,0,0,0,1742,8192,66,0,0,0,0
1324,0.472639,10000,0,0,0,1788,8146,66,0,0,0,0
1325,0.472281,10000,0,0,0,1811,8125,64,0,0,0,0
1326,0.472065,10000,0,0,0,1831,8103,66,0,0,0,0
1327,0.472131,10000,0,0,0,1819,8113,68,0,0,0,0
1328,0.472014,10000,0,0,0,1826,8106,68,0,0,0,0
1329,0.471882,10000,0,0,0,1830,8095,75,0,0,0,0
1330,0.471858,10000,0,0,0,1853,8069,78,0,0,0,0
1331,0.471926,10000,0,0,0,1877,8048,75,0,0,0,0
1332,0.472002,10000,0,0,0,1846,8082,72,0,0,0,0
1333,0.471763,10000,0,0,0,1873,8056,71,0,0,0,0
1334,0.471715,10000,0,0,0,1872,8062,66,0,0,0,0
1335,0.471547,10000,0,0,0,1903,8035,62,0,0,0,0
1336,0.472079,10000,0,0,0,1850,8086,64,0,0,0,0
1337,0.472173,10000,0,0,0,1849,8087,64,0,0,0,0
1338,0.471919,10000,0,0,0,1865,8080,55,0,0,0,0
1339,0.471823,10000,0,0,0,1867,8069,64,0,0,0,0
1340,0.471818,10000,0,0,0,1850,8089,61,0,0,0,0
1341,0.47174,10000,0,0,0,1866,8071,63,0,0,0,0
1342,0.471799,10000,0,0,0,1835,8107,58,0,0,0,0
1343,0.47197,10000,0,0,0,1822,8119,59,0,0,0,0
1344,0.471997,10000,0,0,0,1837,8096,67,0,0,0,0
1345,0.47175,10000,0,0,0,1846,8097,57,0,0,0,0
1346,0.471885,10000,0,0,0,1851,8086,63,0,0,0,0
1347,0.471307,10000,0,0,0,1891,8045,64,0,0,0,0
1348,0.470996,10000,0,0,0,1914,8018,68,0,0,0,0
1349,0.471331,10000,0,0,0,1915,8015,70,0,0,0,0
1350,0.471549,10000,0,0,0,1909,8021,70,0,0,0,0
1351,0.471997,10000,0,0,0,1888,8043,69,0,0,0,0
1352,0.471803,10000,0,0,0,1918,8014,68,0,0,0,0
1353,0.471626,10000,0,0,0,1941,7988,71,0,0,0,0
1354,0.471735,10000,0,0,0,1937,7989,74,0,0,0,0
1355,0.471929,10000,0,0,0,1903,8019,78,0,0,0,0
1356,0.47204,10000,0,0,0,1921,8007,72,0,0,0,0
1357,0.472241,10000,0,0,0,1892,8036,72,0,0,0,0
1358,0.472553,10000,0,0,0,1875,8053,72,0,0,0,0
1359,0.472498,10000,0,0,0,1865,8070,65,0,0,0,0
1360,0.47238,10000,0,0,0,1877,8050,73,0,0,0,0
1361,0.472396,10000,0,0,0,1845,8075,80,0,0,0,0
1362,0.472352,10000,0,0,0,1845,8077,78,0,0,0,0
1363,0.472551,10000,0,0,0,1823,8101,76,0,0,0,0
1364,0.472598,10000,0,0,0,1836,8097,67,0,0,0,0
1365,0.472487,10000,0,0,0,1822,8113,65,0,0,0,0
1366,0.472515,10000,0,0,0,1821,8111,68,0,0,0,0
1367,0.472405,10000,0,0,0,1822,8108,70,0,0,0,0
1368,0.472469,10000,0,0,0,1852,8086,62,0,0,0,0
1369,0.472382,10000,0,0,0,1870,8065,65,0,0,0,0
1370,0.472501,10000,0,0,0,1845,8094,61,0,0,0,0
1371,0.472557,10000,0,0,0,1826,8115,59,0,0,0,0
1372,0.472733,10000,0,0,0,1841,8102,57,0,0,0,0
1373,0.472792,10000,0,0,0,1818,8120,62,0,0,0,0
1374,0.473029,10000,0,0,0,1801,8147,52,0,0,0,0
1375,0.47323,10000,0,0,0,1773,8176,51,0,0,0,0
1376,0.472873,10000,0,0,0,1804,8149,47,0,0,0,0
1377,0.473223,10000,0,0,0,1768,8179,53,0,0,0,0
1378,0.473195,10000,0,0,0,1784,8164,52,0,0,0,0
1379,0.473253,10000,0,0,0,1787,8154,59,0,0,0,0
1380,0.473277,10000,0,0,0,1789,8148,63,0,0,0,0
1381,0.473299,10000,0,0,0,1801,8128,71,0,0,0,0
1382,0.473222,10000,0,0,0,1794,8132,74,0,0,0,0
1383,0.473099,10000,0,0,0,1810,8122,68,0,0,0,0
1384,0.473372,10000,0,0,0,1779,8152,69,0,0,0,0
1385,0.473443,10000,0,0,0,1784,8143,73,0,0,0,0
1386,0.473497,10000,0,0,0,1776,8148,76,0,0,0,0
1387,0.473382,10000,0,0,0,1763,8157,80,0,0,0,0
1388,0.473182,10000,0,0,0,1776,8138,86,0,0,0,0
1389,0.473363,10000,0,0,0,1745,8171,84,0,0,0,0
1390,0.473451,10000,0,0,0,1736,8170,94,0,0,0,0
1391,0.473556,10000,0,0,0,1729,8177,94,0,0,0,0
1392,0.473539,10000,0,0,0,1765,8132,103,0,0,0,0
1393,0.473618,10000,0,0,0,1755,8137,108,0,0,0,0
1394,0.4736,10000,0,0,0,1761,8125,114,0,0,0,0
1395,0.473622,10000,0,0,0,1753,8131,116,0,0,0,0
1396,0.473506,10000,0,0,0,1749,8128,123,0,0,0,0
1397,0.473419,10000,0,0,0,1783,8072,145,0,0,0,0
1398,0.473137,10000,0,0,0,1796,8063,141,0,0,0,0
1399,0.473108,10000,0,0,0,1814,8034,152,0,0,0,0
1400,0.473028,10000,0,0,0,1817,8033,150,0,0,0,0
1401,0.472963,10000,0,0,0,1829,8022,149,0,0,0,0
1402,0.472942,10000,0,0,0,1801,8045,154,0,0,0,0
1403,0.473106,10000,0,0,0,1806,8039,155,0,0,0,0
1404,0.472918,10000,0,0,0,1814,8035,151,0,0,0,0
1405,0.472863,10000,0,0,0,1808,8048,144,0,0,0,0
1406,0.472996,10000,0,0,0,1795,8054,151,0,0,0,0
1407,0.473078,10000,0,0,0,1788,8068,144,0,0,0,0
1408,0.472908,10000,0,0,0,1789,8065,146,0,0,0,0
1409,0.473184,10000,0,0,0,1770,8081,149,0,0,0,0
1410,0.473237,10000,0,0,0,1796,8055,149,0,0,0,0
1411,0.473085,10000,0,0,0,1818,8026,156,0,0,0,0
1412,0.472813,10000,0,0,0,1847,8001,152,0,0,0,0
1413,0.472951,10000,0,0,0,1845,8002,153,0,0,0,0
1414,0.473039,10000,0,0,0,1829,8025,146,0,0,0,0
1415,0.472752,10000,0,0,0,1852,7994,154,0,0,0,0
1416,0.473047,10000,0,0,0,1840,7998,162,0,0,0,0
1417,0.473324,10000,0,0,0,1857,7976,167,0,0,0,0
1418,0.473381,10000,0,0,0,1861,7980,159,0,0,0,0
1419,0.473435,10000,0,0,0,1855,7984,161,0,0,0,0
1420,0.473193,10000,0,0,0,1863,7986,151,0,0,0,0
1421,0.472804,10000,0,0,0,1902,7946,152,0,0,0,0
1422,0.473039,10000,0,0,0,1907,7941,152,0,0,0,0
1423,0.47302,10000,0,0,0,1899,7946,155,0,0,0,0
1424,0.472943,10000,0,0,0,1932,7928,140,0,0,0,0
1425,0.472769,10000,0,0,0,1951,7909,140,0,0,0,0
1426,0.472607,10000,0,0,0,1966,7891,143,0,0,0,0
1427,0.472649,10000,0,0,0,1982,7870,148,0,0,0,0
1428,0.472701,10000,0,0,0,1991,7864,145,0,0,0,0
1429,0.472641,10000,0,0,0,1989,7871,140,0,0,0,0
1430,0.472553,10000,0,0,0,2005,7863,132,0,0,0,0
1431,0.472147,10000,0,0,0,2055,7815,130,0,0,0,0
1432,0.471994,10000,0,0,0,2063,7808,129,0,0,0,0
1433,0.471714,10000,0,0,0,2049,7819,132,0,0,0,0
1434,0.471435,10000,0,0,0,2059,7821,120,0,0,0,0
1435,0.471539,10000,0,0,0,2080,7793,127,0,0,0,0
1436,0.471472,10000,0,0,0,2104,7764,132,0,0,0,0
1437,0.471355,10000,0,0,0,2128,7756,116,0,0,0,0
1438,0.471244,10000,0,0,0,2155,7735,110,0,0,0,0
1439,0.470979,10000,0,0,0,2172,7727,101,0,0,0,0
1440,0.471057,10000,0,0,0,2158,7734,108,0,0,0,0
1441,0.470518,10000,0,0,0,2197,7689,114,0,0,0,0
1442,0.470533,10000,0,0,0,2176,7703,121,0,0,0,0
1443,0.470591,10000,0,0,0,2164,7715,121,0,0,0,0
1444,0.470251,10000,0,0,0,2166,7719,115,0,0,0,0
1445,0.470111,10000,0,0,0,2179,7699,122,0,0,0,0
1446,0.469978,10000,0,0,0,2195,7680,125,0,0,0,0
1447,0.470266,10000,0,0,0,2170,7702,128,0,0,0,0
1448,0.47037,10000,0,0,0,2135,7724,141,0,0,0,0
1449,0.470613,10000,0,0,0,2092,7773,135,0,0,0,0
1450,0.470885,10000,0,0,0,2090,7766,144,0,0,0,0
1451,0.470816,10000,0,0,0,2088,7775,137,0,0,0,0
1452,0.470725,10000,0,0,0,2082,7768,150,0,0,0,0
1453,0.470745,10000,0,0,0,2060,7795,145,0,0,0,0
1454,0.470659,10000,0,0,0,2071,7781,148,0,0,0,0
1455,0.470339,10000,0,0,0,2125,7735,140,0,0,0,0
1456,0.470475,10000,0,0,0,2107,7755,138,0,0,0,0
1457,0.47035,10000,0,0,0,2118,7746,136,0,0,0,0
1458,0.470477,10000,0,0,0,2119,7746,135,0,0,0,0
1459,0.470299,10000,0,0,0,2128,7733,139,0,0,0,0
1460,0.470501,10000,0,0,0,2087,7770,143,0,0,0,0
1461,0.470376,10000,0,0,0,2103,7769,128,0,0,0,0
1462,0.470308,10000,0,0,0,2100,7784,116,0,0,0,0
1463,0.470112,10000,0,0,0,2088,7804,108,0,0,0,0
1464,0.46996,10000,0,0,0,2103,7785,112,0,0,0,0
1465,0.470067,10000,0,0,0,2107,7784,109,0,0,0,0
1466,0.470069,10000,0,0,0,2136,7748,116,0,0,0,0
1467,0.469805,10000,0,0,0,2153,7739,108,0,0,0,0
1468,0.469541,10000,0,0,0,2175,7727,98,0,0,0,0
1469,0.469672,10000,0,0,0,2155,7747,98,0,0,0,0
1470,0.469496,10000,0,0,0,2185,7710,105,0,0,0,0
1471,0.469318,10000,0,0,0,2193,7710,97,0,0,0,0
1472,0.46917,10000,0,0,0,2200,7705,95,0,0,0,0
1473,0.469129,10000,0,0,0,2204,7696,100,0,0,0,0
1474,0.469128,10000,0,0,0,2208,7691,101,0,0,0,0
1475,0.469261,10000,0,0,0,2199,7695,106,0,0,0,0
1476,0.469325,10000,0,0,0,2191,7711,98,0,0,0,0
1477,0.469198,10000,0,0,0,2212,7697,91,0,0,0,0
1478,0.468964,10000,0,0,0,2203,7709,88,0,0,0,0
1479,0.46889,10000,0,0,0,2216,7693,91,0,0,0,0
1480,0.468722,10000,0,0,0,2216,7696,88,0,0,0,0
1481,0.46884,10000,0,0,0,2197,7708,95,0,0,0,0
1482,0.468953,10000,0,0,0,2183,7724,93,0,0,0,0
1483,0.468986,10000,0,0,0,2150,7744,106,0,0,0,0
1484,0.469175,10000,0,0,0,2137,7750,113,0,0,0,0
1485,0.469243,10000,0,0,0,2140,7748,112,0,0,0,0
1486,0.469578,10000,0,0,0,2118,7762,120,0,0,0,0
1487,0.469647,10000,0,0,0,2132,7753,115,0,0,0,0
1488,0.469499,10000,0,0,0,2131,7755,114,0,0,0,0
1489,0.469615,10000,0,0,0,2115,7772,113,0,0,0,0
1490,0.469564,10000,0,0,0,2122,7767,111,0,0,0,0
1491,0.469328,10000,0,0,0,2136,7765,99,0,0,0,0
1492,0.469279,10000,0,0,0,2159,7734,107,0,0,0,0
1493,0.46897,10000,0,0,0,2209,7683,108,0,0,0,0
1494,0.468836,10000,0,0,0,2232,7663,105,0,0,0,0
1495,0.468497,10000,0,0,0,2260,7634,106,0,0,0,0
1496,0.468471,10000,0,0,0,2270,7630,100,0,0,0,0
1497,0.468287,10000,0,0,0,2314,7586,100,0,0,0,0
1498,0.468552,10000,0,0,0,2282,7619,99,0,0,0,0
1499,0.468257,10000,0,0,0,2329,7578,93,0,0,0,0
1500,0.467907,10000,0,0,0,2389,7521,90,0,0,0,0
1501,0.467876,10000,0,0,0,2384,7532,84,0,0,0,0
1502,0.467842,10000,0,0,0,2387,7537,76,0,0,0,0
1503,0.467698,10000,0,0,0,2388,7542,70,0,0,0,0
1504,0.467651,10000,0,0,0,2399,7531,70,0,0,0,0
1505,0.467444,10000,0,0,0,2403,7532,65,0,0,0,0
1506,0.467311,10000,0,0,0,2410,7526,64,0,0,0,0
1507,0.467207,10000,0,0,0,2418,7525,57,0,0,0,0
1508,0.467016,10000,0,0,0,2449,7502,49,0,0,0,0
1509,0.467396,10000,0,0,0,2399,7552,49,0,0,0,0
1510,0.467402,10000,0,0,0,2413,7542,45,0,0,0,0
1511,0.467225,10000,0,0,0,2426,7520,54,0,0,0,0
1512,0.467118,10000,0,0,0,2439,7502,59,0,0,0,0
1513,0.467455,10000,0,0,0,2413,7533,54,0,0,0,0
1514,0.46742,10000,0,0,0,2394,7547,59,0,0,0,0
1515,0.467586,10000,0,0,0,2389,7560,51,0,0,0,0
1516,0.467937,10000,0,0,0,2342,7606,52,0,0,0,0
1517,0.467752,10000,0,0,0,2360,7581,59,0,0,0,0
1518,0.467691,10000,0,0,0,2367,7585,48,0,0,0,0
1519,0.467686,10000,0,0,0,2353,7593,54,0,0,0,0
1520,0.467753,10000,0,0,0,2357,7587,56,0,0,0,0
1521,0.467511,10000,0,0,0,2386,7550,64,0,0,0,0
1522,0.467418,10000,0,0,0,2433,7506,61,0,0,0,0
1523,0.467388,10000,0,0,0,2437,7507,56,0,0,0,0
1524,0.467666,10000,0,0,0,2432,7511,57,0,0,0,0
1525,0.467474,10000,0,0,0,2463,7479,58,0,0,0,0
1526,0.467702,10000,0,0,0,2424,7513,63,0,0,0,0
1527,0.467805,10000,0,0,0,2430,7501,69,0,0,0,0
1528,0.468015,10000,0,0,0,2411,7520,69,0,0,0,0
1529,0.467916,10000,0,0,0,2414,7514,72,0,0,0,0
1530,0.467919,10000,0,0,0,2418,7512,70,0,0,0,0
1531,0.468149,10000,0,0,0,2386,7531,83,0,0,0,0
1532,0.46817,10000,0,0,0,2403,7514,83,0,0,0,0
1533,0.468168,10000,0,0,0,2452,7464,84,0,0,0,0
1534,0.468315,10000,0,0,0,2440,7468,92,0,0,0,0
1535,0.468305,10000,0,0,0,2444,7460,96,0,0,0,0
1536,0.468345,10000,0,0,0,2451,7452,97,0,0,0,0
1537,0.468481,10000,0,0,0,2425,7485,90,0,0,0,0
1538,0.468433,10000,0,0,0,2457,7444,99,0,0,0,0
1539,0.46863,10000,0,0,0,2428,7466,106,0,0,0,0
1540,0.468451,10000,0,0,0,2433,7472,95,0,0,0,0
1541,0.468532,10000,0,0,0,2426,7482,92,0,0,0,0
1542,0.468747,10000,0,0,0,2425,7481,94,0,0,0,0
1543,0.468871,10000,0,0,0,2405,7500,95,0,0,0,0
1544,0.46912,10000,0,0,0,2388,7510,102,0,0,0,0
1545,0.469403,10000,0,0,0,2361,7537,102,0,0,0,0
1546,0.469695,10000,0,0,0,2324,7567,109,0,0,0,0
1547,0.469518,10000,0,0,0,2366,7514,120,0,0,0,0
1548,0.469205,10000,0,0,0,2364,7522,114,0,0,0,0
1549,0.469187,10000,0,0,0,2362,7524,114,0,0,0,0
1550,0.469057,10000,0,0,0,2385,7501,114,0,0,0,0
1551,0.468963,10000,0,0,0,2377,7513,110,0,0,0,0
1552,0.469004,10000,0,0,0,2375,7506,119,0,0,0,0
1553,0.468911,10000,0,0,0,2382,7504,114,0,0,0,0
1554,0.46871,10000,0,0,0,2415,7462,123,0,0,0,0
1555,0.468889,10000,0,0,0,2397,7482,121,0,0,0,0
1556,0.468801,10000,0,0,0,2385,7492,123,0,0,0,0
1557,0.468522,10000,0,0,0,2405,7491,104,0,0,0,0
1558,0.468438,10000,0,0,0,2433,7452,115,0,0,0,0
1559,0.4685,10000,0,0,0,2424,7459,117,0,0,0,0
1560,0.468207,10000,0,0,0,2418,7463,119,0,0,0,0
1561,0.468123,10000,0,0,0,2432,7462,106,0,0,0,0
1562,0.467976,10000,0,0,0,2428,7474,98,0,0,0,0
1563,0.467943,10000,0,0,0,2419,7490,91,0,0,0,0
1564,0.467943,10000,0,0,0,2417,7479,104,0,0,0,0
1565,0.467768,10000,0,0,0,2449,7449,102,0,0,0,0
1566,0.467599,10000,0,0,0,2458,7444,98,0,0,0,0
1567,0.467434,10000,0,0,0,2443,7465,92,0,0,0,0
1568,0.467336,10000,0,0,0,2467,7448,85,0,0,0,0
1569,0.467407,10000,0,0,0,2457,7458,85,0,0,0,0
1570,0.467277,10000,0,0,0,2477,7441,82,0,0,0,0
1571,0.467069,10000,0,0,0,2520,7393,87,0,0,0,0
1572,0.466928,10000,0,0,0,2516,7405,79,0,0,0,0
1573,0.466341,10000,0,0,0,2591,7327,82,0,0,0,0
1574,0.466368,10000,0,0,0,2574,7342,84,0,0,0,0
1575,0.466378,10000,0,0,0,2548,7378,74,0,0,0,0
1576,0.466324,10000,0,0,0,2563,7366,71,0,0,0,0
1577,0.466181,10000,0,0,0,2584,7336,80,0,0,0,0
1578,0.46629,10000,0,0,0,2571,7344,85,0,0,0,0
1579,0.466156,10000,0,0,0,2600,7320,80,0,0,0,0
1580,0.466305,10000,0,0,0,2575,7353,72,0,0,0,0
1581,0.466361,10000,0,0,0,2565,7357,78,0,0,0,0
1582,0.466436,10000,0,0,0,2565,7360,75,0,0,0,0
1583,0.466355,10000,0,0,0,2560,7367,73,0,0,0,0
1584,0.466354,10000,0,0,0,2568,7358,74,0,0,0,0
1585,0.466424,10000,0,0,0,2544,7386,70,0,0,0,0
1586,0.466228,10000,0,0,0,2554,7380,66,0,0,0,0
1587,0.466324,10000,0,0,0,2527,7404,69,0,0,0,0
1588,0.466222,10000,0,0,0,2562,7369,69,0,0,0,0
1589,0.466244,10000,0,0,0,2556,7372,72,0,0,0,0
1590,0.466479,10000,0,0,0,2536,7386,78,0,0,0,0
1591,0.466548,10000,0,0,0,2519,7406,75,0,0,0,0
1592,0.466416,10000,0,0,0,2512,7408,80,0,0,0,0
1593,0.46615,10000,0,0,0,2525,7390,85,0,0,0,0
1594,0.465913,10000,0,0,0,2550,7369,81,0,0,0,0
1595,0.465763,10000,0,0,0,2563,7354,83,0,0,0,0
1596,0.465892,10000,0,0,0,2551,7365,84,0,0,0,0
1597,0.466213,10000,0,0,0,2519,7398,83,0,0,0,0
1598,0.466078,10000,0,0,0,2554,7358,88,0,0,0,0
1599,0.466049,10000,0,0,0,2565,7347,88,0,0,0,0
1600,0.465927,10000,0,0,0,2548,7368,84,0,0,0,0
1601,0.465987,10000,0,0,0,2525,7391,84,0,0,0,0
1602,0.465859,10000,0,0,0,2536,7385,79,0,0,0,0
1603,0.465834,10000,0,0,0,2529,7395,76,0,0,0,0
1604,0.465782,10000,0,0,0,2503,7416,81,0,0,0,0
1605,0.465675,10000,0,0,0,2488,7430,82,0,0,0,0
1606,0.465641,10000,0,0,0,2478,7438,84,0,0,0,0
1607,0.4654,10000,0,0,0,2511,7411,78,0,0,0,0
1608,0.465236,10000,0,0,0,2530,7395,75,0,0,0,0
1609,0.465032,10000,0,0,0,2540,7387,73,0,0,0,0
1610,0.465042,10000,0,0,0,2555,7371,74,0,0,0,0
1611,0.46519,10000,0,0,0,2549,7370,81,0,0,0,0
1612,0.465238,10000,0,0,0,2531,7394,75,0,0,0,0
1613,0.465527,10000,0,0,0,2499,7428,73,0,0,0,0
1614,0.465848,10000,0,0,0,2506,7413,81,0,0,0,0
1615,0.466014,10000,0,0,0,2484,7434,82,0,0,0,0
1616,0.466132,10000,0,0,0,2456,7467,77,0,0,0,0
1617,0.46641,10000,0,0,0,2441,7484,75,0,0,0,0
1618,0.46632,10000,0,0,0,2445,7471,84,0,0,0,0
1619,0.466561,10000,0,0,0,2417,7497,86,0,0,0,0
1620,0.466675,10000,0,0,0,2414,7504,82,0,0,0,0
1621,0.466576,10000,0,0,0,2402,7511,87,0,0,0,0
1622,0.46663,10000,0,0,0,2384,7524,92,0,0,0,0
1623,0.466718,10000,0,0,0,2368,7544,88,0,0,0,0
1624,0.466886,10000,0,0,0,2375,7539,86,0,0,0,0
1625,0.466812,10000,0,0,0,2384,7538,78,0,0,0,0
1626,0.466773,10000,0,0,0,2396,7521,83,0,0,0,0
1627,0.466965,10000,0,0,0,2372,7541,87,0,0,0,0
1628,0.466979,10000,0,0,0,2335,7584,81,0,0,0,0
1629,0.466752,10000,0,0,0,2362,7557,81,0,0,0,0
1630,0.466652,10000,0,0,0,2393,7521,86,0,0,0,0
1631,0.466696,10000,0,0,0,2376,7543,81,0,0,0,0
1632,0.466701,10000,0,0,0,2398,7527,75,0,0,0,0
1633,0.466491,10000,0,0,0,2411,7517,72,0,0,0,0
1634,0.466455,10000,0,0,0,2396,7536,68,0,0,0,0
1635,0.466425,10000,0,0,0,2409,7522,69,0,0,0,0
1636,0.466452,10000,0,0,0,2413,7518,69,0,0,0,0
1637,0.466347,10000,0,0,0,2426,7499,75,0,0,0,0
1638,0.466554,10000,0,0,0,2381,7539,80,0,0,0,0
1639,0.466481,10000,0,0,0,2417,7504,79,0,0,0,0
1640,0.46672,10000,0,0,0,2388,7531,81,0,0,0,0
1641,0.466745,10000,0,0,0,2386,7538,76,0,0,0,0
1642,0.46674,10000,0,0,0,2408,7519,73,0,0,0,0
1643,0.466625,10000,0,0,0,2438,7486,76,0,0,0,0
1644,0.466762,10000,0,0,0,2424,7504,72,0,0,0,0
1645,0.466256,10000,0,0,0,2477,7461,62,0,0,0,0
1646,0.466144,10000,0,0,0,2495,7437,68,0,0,0,0
1647,0.466025,10000,0,0,0,2491,7445,64,0,0,0,0
1648,0.466055,10000,0,0,0,2511,7421,68,0,0,0,0
1649,0.465787,10000,0,0,0,2553,7372,75,0,0,0,0
1650,0.465515,10000,0,0,0,2563,7364,73,0,0,0,0
1651,0.465339,10000,0,0,0,2584,7353,63,0,0,0,0
1652,0.465188,10000,0,0,0,2554,7390,56,0,0,0,0
1653,0.465383,10000,0,0,0,2529,7412,59,0,0,0,0
1654,0.465296,10000,0,0,0,2521,7419,60,0,0,0,0
1655,0.465497,10000,0,0,0,2507,7434,59,0,0,0,0
1656,0.465233,10000,0,0,0,2532,7408,60,0,0,0,0
1657,0.465263,10000,0,0,0,2522,7430,48,0,0,0,0
1658,0.465071,10000,0,0,0,2535,7414,51,0,0,0,0
1659,0.464838,10000,0,0,0,2552,7390,58,0,0,0,0
1660,0.465044,10000,0,0,0,2542,7401,57,0,0,0,0
1661,0.464835,10000,0,0,0,2602,7340,58,0,0,0,0
1662,0.46486,10000,0,0,0,2609,7330,61,0,0,0,0
1663,0.464753,10000,0,0,0,2633,7307,60,0,0,0,0
1664,0.464775,10000,0,0,0,2668,7274,58,0,0,0,0
1665,0.464931,10000,0,0,0,2663,7281,56,0,0,0,0
1666,0.464807,10000,0,0,0,2672,7272,56,0,0,0,0
1667,0.46501,10000,0,0,0,2641,7297,62,0,0,0,0
1668,0.465208,10000,0,0,0,2637,7297,66,0,0,0,0
1669,0.465261,10000,0,0,0,2596,7336,68,0,0,0,0
1670,0.465459,10000,0,0,0,2579,7348,73,0,0,0,0
1671,0.465449,10000,0,0,0,2552,7368,80,0,0,0,0
1672,0.465248,10000,0,0,0,2559,7356,85,0,0,0,0
1673,0.465327,10000,0,0,0,2547,7383,70,0,0,0,0
1674,0.465362,10000,0,0,0,2532,7413,55,0,0,0,0
1675,0.465306,10000,0,0,0,2523,7423,54,0,0,0,0
1676,0.465249,10000,0,0,0,2545,7395,60,0,0,0,0
1677,0.46552,10000,0,0,0,2507,7430,63,0,0,0,0
1678,0.465777,10000,0,0,0,2469,7470,61,0,0,0,0
1679,0.465618,10000,0,0,0,2452,7480,68,0,0,0,0
1680,0.46565,10000,0,0,0,2426,7504,70,0,0,0,0
1681,0.465598,10000,0,0,0,2434,7498,68,0,0,0,0
1682,0.465794,10000,0,0,0,2418,7519,63,0,0,0,0
1683,0.465652,10000,0,0,0,2420,7524,56,0,0,0,0
1684,0.465379,10000,0,0,0,2451,7486,63,0,0,0,0
1685,0.465432,10000,0,0,0,2463,7473,64,0,0,0,0
1686,0.465586,10000,0,0,0,2462,7471,67,0,0,0,0
1687,0.465398,10000,0,0,0,2462,7475,63,0,0,0,0
1688,0.465378,10000,0,0,0,2483,7451,66,0,0,0,0
1689,0.464934,10000,0,0,0,2514,7413,73,0,0,0,0
1690,0.464677,10000,0,0,0,2534,7394,72,0,0,0,0
1691,0.464647,10000,0,0,0,2520,7413,67,0,0,0,0
1692,0.46434,10000,0,0,0,2544,7390,66,0,0,0,0
1693,0.464309,10000,0,0,0,2533,7414,53,0,0,0,0
1694,0.464476,10000,0,0,0,2511,7435,54,0,0,0,0
1695,0.464517,10000,0,0,0,2498,7457,45,0,0,0,0
1696,0.464425,10000,0,0,0,2539,7410,51,0,0,0,0
1697,0.464542,10000,0,0,0,2504,7442,54,0,0,0,0
1698,0.464359,10000,0,0,0,2517,7427,56,0,0,0,0
1699,0.464469,10000,0,0,0,2501,7443,56,0,0,0,0
1700,0.464376,10000,0,0,0,2474,7470,56,0,0,0,0
1701,0.464605,10000,0,0,0,2443,7501,56,0,0,0,0
1702,0.464524,10000,0,0,0,2449,7491,60,0,0,0,0
1703,0.46459,10000,0,0,0,2425,7520,55,0,0,0,0
1704,0.464558,10000,0,0,0,2434,7499,67,0,0,0,0
1705,0.464271,10000,0,0,0,2501,7432,67,0,0,0,0
1706,0.463812,10000,0,0,0,2549,7391,60,0,0,0,0
1707,0.463897,10000,0,0,0,2536,7402,62,0,0,0,0
1708,0.463752,10000,0,0,0,2553,7390,57,0,0,0,0
1709,0.463607,10000,0,0,0,2532,7413,55,0,0,0,0
1710,0.463283,10000,0,0,0,2561,7380,59,0,0,0,0
1711,0.463094,10000,0,0,0,2598,7344,58,0,0,0,0
1712,0.462975,10000,0,0,0,2611,7334,55,0,0,0,0
1713,0.463099,10000,0,0,0,2609,7338,53,0,0,0,0
1714,0.463237,10000,0,0,0,2593,7347,60,0,0,0,0
1715,0.463033,10000,0,0,0,2602,7347,51,0,0,0,0
1716,0.463172,10000,0,0,0,2594,7353,53,0,0,0,0
1717,0.463393,10000,0,0,0,2548,7391,61,0,0,0,0
1718,0.463206,10000,0,0,0,2564,7371,65,0,0,0,0
1719,0.463335,10000,0,0,0,2537,7406,57,0,0,0,0
1720,0.463386,10000,0,0,0,2519,7420,61,0,0,0,0
1721,0.463452,10000,0,0,0,2521,7416,63,0,0,0,0
1722,0.463563,10000,0,0,0,2511,7419,70,0,0,0,0
1723,0.463423,10000,0,0,0,2507,7417,76,0,0,0,0
1724,0.462931,10000,0,0,0,2580,7350,70,0,0,0,0
1725,0.463069,10000,0,0,0,2542,7392,66,0,0,0,0
1726,0.463026,10000,0,0,0,2535,7398,67,0,0,0,0
1727,0.463079,10000,0,0,0,2533,7403,64,0,0,0,0
1728,0.462939,10000,0,0,0,2526,7403,71,0,0,0,0
1729,0.462974,10000,0,0,0,2495,7440,65,0,0,0,0
1730,0.463015,10000,0,0,0,2482,7456,62,0,0,0,0
1731,0.462957,10000,0,0,0,2491,7444,65,0,0,0,0
1732,0.463036,10000,0,0,0,2521,7413,66,0,0,0,0
1733,0.463227,10000,0,0,0,2477,7462,61,0,0,0,0
1734,0.463542,10000,0,0,0,2444,7491,65,0,0,0,0
1735,0.463536,10000,0,0,0,2462,7471,67,0,0,0,0
1736,0.463678,10000,0,0,0,2430,7507,63,0,0,0,0
1737,0.463516,10000,0,0,0,2424,7514,62,0,0,0,0
1738,0.463568,10000,0,0,0,2418,7529,53,0,0,0,0
1739,0.463568,10000,0,0,0,2418,7517,65,0,0,0,0
